,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
418070,418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3062,312,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,2
243470,243470,Watch_Dogs,Ubisoft,Ubisoft,,30538,9394,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,195
34870,34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13027,4280,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,75
237110,237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16613,1579,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,54
13520,13520,Far Cry,Crytek Studios,Ubisoft,,7245,1568,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,87
55110,55110,Red Faction: Armageddon,Volition,Deep Silver,,3400,1283,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,7
242700,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16010,2613,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
6910,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12922,704,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,58
955050,955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29505,2936,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,5
1483870,1483870,Draw & Guess,Acureus,Acureus,,26574,5160,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,612
253900,253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3762,697,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,105
509980,509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,15363,3342,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,108
445980,445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,17609,1737,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,185
1659040,1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,20970,3450,0,"1,000,000 .. 2,000,000",0,0,0,0,2799,6999,60,2092
49540,49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,6489,4353,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,36
301640,301640,Zombie Army Trilogy,Rebellion,Rebellion,,14512,2165,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,54
209160,209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19022,10934,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,79
232050,232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1830,849,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,47
1056960,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5880,7240,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,91
231060,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1834,1306,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8
933110,933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,35317,6638,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4663
257350,257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8431,749,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,492
323850,323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20471,2327,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,43
780310,780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,14481,1468,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,398
26800,26800,Braid,Number None,Number None,,8900,585,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,14
1061910,1061910,Metal: Hellsinger,The Outsiders,Funcom,,13045,503,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,73
41000,41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7071,479,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,39
239350,239350,Spelunky,Mossmouth,Mossmouth,,14619,1246,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,81
2399830,2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,30162,21453,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,18601
599140,599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,33513,5280,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1094
460920,460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,22393,5082,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,76
22350,22350,BRINK,Splash Damage,Bethesda Softworks,,4811,2900,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8
462780,462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12542,1797,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,115
410320,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8994,473,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,223
257510,257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,28407,1335,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,254
7760,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3400,190,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,56
226840,226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9865,2400,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,314
448510,448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12959,1349,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,1699,0,130
215280,215280,Secret World Legends,Funcom,Funcom,,5936,2913,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,69
692850,692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,34913,2147,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,247
239200,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7383,3260,0,"1,000,000 .. 2,000,000",0,0,0,0,199,1999,90,12
921630,921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3333,2895,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
24780,24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,6877,1552,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,506
753640,753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,61913,2846,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,886
1150690,1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,66337,1669,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,530
447020,447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,22386,1581,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,659
246900,246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,18978,1420,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,301
475550,475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,23241,2135,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,1399,0,97
278080,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10604,1986,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,4999,66,784
673950,673950,Farm Together,Milkstone Studios,Milkstone Studios,,19933,1231,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,991
673130,673130,AMID EVIL,Indefatigable,New Blood Interactive,,6229,374,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,17
70000,70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12592,2409,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,6
805550,805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,30143,2581,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,5838
1016920,1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16286,1170,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,182
515690,515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,88,79,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,1
250400,250400,How to Survive,Eko Software,505 Games,,13982,2936,0,"1,000,000 .. 2,000,000",0,0,0,0,374,1499,75,18
603850,603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,36151,4303,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,1323
1113000,1113000,Persona 4 Golden,ATLUS,SEGA,,66895,2030,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1690
843380,843380,Super Animal Royale,Pixile,Maximum Entertainment,,37377,2470,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,438
529340,529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,27574,14387,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,5453
774361,774361,Blasphemous,The Game Kitchen,Team17,,37678,4104,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,724
230230,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10727,973,0,"1,000,000 .. 2,000,000",0,0,0,0,799,3999,80,20
690790,690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,33987,4773,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,1349
374040,374040,Portal Knights,Keen Games GmbH,505 Games,,17503,3504,0,"1,000,000 .. 2,000,000",0,0,0,0,599,1999,70,82
1676130,1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2690,281,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,32
383080,383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12294,2407,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,86
337320,337320,Paint the Town Red,South East Games,South East Games,,24974,1102,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,278
212740,212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6049,1690,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3
899440,899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,6964,1694,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,423
450390,450390,The Lab,Valve,Valve,,5737,301,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,20
242640,242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8131,1666,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,94
71340,71340,Sonic Generations Collection,Devil's Details,SEGA,,21967,1526,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,112
293540,293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1117,579,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
17480,17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11636,2002,0,"1,000,000 .. 2,000,000",0,0,0,0,988,988,0,623
12810,12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3886,481,0,"1,000,000 .. 2,000,000",0,0,0,0,199,999,80,82
261030,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28494,1073,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,83
1262350,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,16441,528,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,131
921060,921060,Modern Combat 5,Gameloft,Gameloft,,3138,2620,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
457330,457330,High Octane Drift,Cruderocks,Cruderocks,,3289,2669,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
339280,339280,Strife,S2 Games,S2 Games,,3635,1145,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
2400,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5088,842,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,4
747660,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,51980,8167,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,185
1335200,1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14571,2900,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1008
448470,448470,Bacteria,Sometimes You,Sometimes You,,228,167,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,0
450540,450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,19427,595,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,240
3900,3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2840,215,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,717
356670,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13371,1012,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
8230,8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,412,71,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
313120,313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32695,10896,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,420
21100,21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8450,3340,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,39
1241100,1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,21495,7369,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,454
920210,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,38189,3698,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,2211
268050,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,23751,4168,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,145
590380,590380,Into the Breach,Subset Games,Subset Games,,17634,994,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,262
226700,226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10638,14761,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
31280,31280,Poker Night at the Inventory,Telltale Games,Strategy First,,8293,962,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,19
446800,446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8815,1764,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,150
9450,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14957,705,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,1023
202750,202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5853,2276,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,18
249130,249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,21359,1120,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,275
304030,304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3817,3541,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,56
32470,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,34908,857,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2548
262280,262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4121,928,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
21120,21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",0,0,0,0,5499,5499,0,13
21110,21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",0,0,0,0,5499,5499,0,18
823500,823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32091,2697,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,89
214560,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15314,474,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,7
681660,681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3711,6225,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1147550,1147550,Not For Broadcast,NotGames,tinyBuild,,9750,598,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,38
1384160,1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,44020,4140,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,2415
200170,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7337,1084,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,35
577800,577800,NBA 2K18,Visual Concepts,2K,,5474,13374,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,119
12900,12900,AudioSurf,Dylan Fitterer,,,10323,452,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,8
311240,311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3238,600,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,33
265550,265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,13144,4193,0,"1,000,000 .. 2,000,000",0,0,0,0,899,2999,70,172
1840,1840,Source Filmmaker,Valve,Valve,,34712,2566,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1321
252150,252150,Grimm,Spicyhorse Games,Spicyhorse Games,,29299,910,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,119
429470,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1064,142,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1094520,1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18292,3859,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,230
640590,640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5522,914,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,45
837470,837470,Untitled Goose Game,House House,Panic,,17497,775,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,158
1129580,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,35074,3537,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,3522
217200,217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8775,533,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1499,80,288
961200,961200,Predecessor,Omeda Studios,Omeda Studios,,6996,2113,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3681
368370,368370,Her Story,Sam Barlow,Sam Barlow,,8098,939,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,12
668630,668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22632,4898,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,33
39000,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11545,1221,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
360430,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28780,21367,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,774
1388770,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,16371,524,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,87
558100,558100,Art of War: Red Tides,Game Science,Game Science,,5355,1439,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,68
223850,223850,3DMark,UL Solutions,UL Solutions,,14912,999,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,481
378860,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14700,3455,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,213
4580,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7756,272,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,286
