owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
871,253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3762,697,0,"1,000,000 .. 2,000,000",245,0,257,0,999,999,0,91
872,955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29503,2938,0,"1,000,000 .. 2,000,000",81,0,61,0,799,799,0,8
873,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12931,704,0,"1,000,000 .. 2,000,000",455,1,54,1,699,699,0,69
874,13520,Far Cry,Crytek Studios,Ubisoft,,7250,1569,0,"1,000,000 .. 2,000,000",364,0,112,0,999,999,0,73
875,509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,15374,3342,0,"1,000,000 .. 2,000,000",412,0,277,0,1999,1999,0,144
876,232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1830,849,0,"1,000,000 .. 2,000,000",248,0,273,0,1999,1999,0,44
877,301640,Zombie Army Trilogy,Rebellion,Rebellion,,14510,2165,0,"1,000,000 .. 2,000,000",465,21,271,21,4499,4499,0,73
878,1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,21025,3455,0,"1,000,000 .. 2,000,000",1233,0,831,0,2799,6999,60,2365
879,209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19023,10934,0,"1,000,000 .. 2,000,000",4923,0,362,0,4999,4999,0,85
880,599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,33532,5282,0,"1,000,000 .. 2,000,000",1337,1244,667,1968,1999,1999,0,1040
881,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1836,1306,0,"1,000,000 .. 2,000,000",2861,0,189,0,0,0,0,4
882,933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,35354,6642,0,"1,000,000 .. 2,000,000",1325,2614,244,4109,0,0,0,4418
883,279720,The I of the Dragon,Primal,TopWare Interactive,,635,299,0,"1,000,000 .. 2,000,000",237,0,256,0,799,799,0,2
884,1687950,Persona 5 Royal,ATLUS,SEGA,,64453,2083,0,"1,000,000 .. 2,000,000",2850,371,1477,405,5999,5999,0,14866
885,17300,Crysis,Crytek,Electronic Arts,,10368,2623,0,"1,000,000 .. 2,000,000",486,0,225,0,2999,2999,0,15
886,257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8434,749,0,"1,000,000 .. 2,000,000",971,562,94,562,1999,1999,0,478
887,323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20472,2326,0,"1,000,000 .. 2,000,000",270,70,162,70,1499,1499,0,54
888,1061910,Metal: Hellsinger,The Outsiders,Funcom,,13045,503,0,"1,000,000 .. 2,000,000",295,0,221,0,2999,2999,0,68
889,26800,Braid,Number None,Number None,,8905,585,0,"1,000,000 .. 2,000,000",156,0,150,0,1499,1499,0,18
890,250400,How to Survive,Eko Software,505 Games,,13982,2936,0,"1,000,000 .. 2,000,000",367,0,138,0,374,1499,75,22
891,239350,Spelunky,Mossmouth,Mossmouth,,14621,1246,0,"1,000,000 .. 2,000,000",565,0,204,0,1499,1499,0,88
892,2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,30283,21539,0,"1,000,000 .. 2,000,000",10478,5666,4174,8017,4499,4499,0,14213
893,462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12552,1798,0,"1,000,000 .. 2,000,000",428,0,198,0,1999,1999,0,94
894,460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,22403,5082,0,"1,000,000 .. 2,000,000",573,0,370,0,2999,2999,0,75
895,690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,34024,4774,0,"1,000,000 .. 2,000,000",1742,98,401,127,499,1999,75,1282
896,41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7073,480,0,"1,000,000 .. 2,000,000",363,0,168,0,1499,1499,0,46
897,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8999,474,0,"1,000,000 .. 2,000,000",1224,423,924,423,1999,1999,0,150
898,22350,BRINK,Splash Damage,Bethesda Softworks,,4812,2900,0,"1,000,000 .. 2,000,000",404,0,147,0,0,0,0,21
899,257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,28426,1335,0,"1,000,000 .. 2,000,000",727,0,374,0,2999,2999,0,255
900,448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12966,1349,0,"1,000,000 .. 2,000,000",442,58,147,92,1699,1699,0,112
901,226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9863,2400,0,"1,000,000 .. 2,000,000",753,0,183,0,2999,2999,0,298
902,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3401,189,0,"1,000,000 .. 2,000,000",658,0,85,0,499,499,0,63
903,215280,Secret World Legends,Funcom,Funcom,,5935,2913,0,"1,000,000 .. 2,000,000",37957,0,429,0,0,0,0,59
904,692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,34918,2149,0,"1,000,000 .. 2,000,000",1714,0,799,0,3999,3999,0,218
905,816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16683,5977,0,"1,000,000 .. 2,000,000",557,0,465,0,0,0,0,31
906,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7385,3261,0,"1,000,000 .. 2,000,000",111,0,39,0,199,1999,90,14
907,921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3332,2895,0,"1,000,000 .. 2,000,000",640,0,902,0,0,0,0,1
908,1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,66383,1667,0,"1,000,000 .. 2,000,000",1536,59,1004,59,1999,1999,0,542
909,753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,62002,2850,0,"1,000,000 .. 2,000,000",769,152,306,152,2499,2499,0,733
910,24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,6881,1554,0,"1,000,000 .. 2,000,000",2100,61,289,61,499,1999,75,507
911,447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,22400,1580,0,"1,000,000 .. 2,000,000",3203,0,1293,0,1499,1499,0,618
912,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7221,537,0,"1,000,000 .. 2,000,000",233,0,62,0,499,499,0,47
913,475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,23255,2135,0,"1,000,000 .. 2,000,000",269,60,128,60,1399,1399,0,84
914,673950,Farm Together,Milkstone Studios,Milkstone Studios,,19951,1233,0,"1,000,000 .. 2,000,000",8463,0,3115,0,1999,1999,0,840
915,246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,18985,1422,0,"1,000,000 .. 2,000,000",762,1001,286,1001,1299,1299,0,295
916,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10616,1988,0,"1,000,000 .. 2,000,000",1566,181,1060,181,1699,4999,66,714
917,774361,Blasphemous,The Game Kitchen,Team17,,37721,4107,0,"1,000,000 .. 2,000,000",435,36,189,40,2499,2499,0,710
918,805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,30216,2582,0,"1,000,000 .. 2,000,000",2348,303,983,356,3999,3999,0,6575
919,529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,27574,14387,0,"1,000,000 .. 2,000,000",7165,544,4676,971,4999,4999,0,5099
920,1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16289,1170,0,"1,000,000 .. 2,000,000",346,0,255,0,1999,1999,0,205
921,673130,AMID EVIL,Indefatigable,New Blood Interactive,,6231,374,0,"1,000,000 .. 2,000,000",221,24,279,24,1999,1999,0,13
922,515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,88,78,0,"1,000,000 .. 2,000,000",215,0,219,0,199,199,0,0
923,1113000,Persona 4 Golden,ATLUS,SEGA,,66951,2032,0,"1,000,000 .. 2,000,000",2708,355,2090,355,1999,1999,0,1325
924,843380,Super Animal Royale,Pixile,Maximum Entertainment,,37392,2473,0,"1,000,000 .. 2,000,000",1218,297,119,552,0,0,0,491
925,603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,36177,4303,0,"1,000,000 .. 2,000,000",2537,1,318,1,499,499,0,1354
926,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10727,973,0,"1,000,000 .. 2,000,000",1849,0,280,0,799,3999,80,30
927,555160,Pavlov,Vankrupt Games,Vankrupt Games,,35106,3227,0,"1,000,000 .. 2,000,000",1115,52,333,72,2499,2499,0,275
928,1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2690,281,0,"1,000,000 .. 2,000,000",2834,0,2716,0,2499,2499,0,28
929,383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12294,2406,0,"1,000,000 .. 2,000,000",532,0,55,0,0,0,0,86
930,337320,Paint the Town Red,South East Games,South East Games,,24989,1104,0,"1,000,000 .. 2,000,000",1011,0,612,0,1999,1999,0,296
931,230290,Universe Sandbox,Giant Army,Giant Army,,22758,885,0,"1,000,000 .. 2,000,000",579,7,157,11,2999,2999,0,326
932,450390,The Lab,Valve,Valve,,5740,301,0,"1,000,000 .. 2,000,000",19248,0,29,0,0,0,0,25
933,242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8135,1667,0,"1,000,000 .. 2,000,000",582,0,235,0,1999,1999,0,54
934,293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1117,580,0,"1,000,000 .. 2,000,000",1556,0,434,0,0,0,0,0
935,71340,Sonic Generations Collection,Devil's Details,SEGA,,21979,1524,0,"1,000,000 .. 2,000,000",216,40,130,55,1999,1999,0,92
936,17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11643,2004,0,"1,000,000 .. 2,000,000",1472,0,341,0,988,988,0,568
937,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,16441,528,0,"1,000,000 .. 2,000,000",491,51,528,51,1999,1999,0,201
938,234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11344,2999,0,"1,000,000 .. 2,000,000",938,4,323,4,0,0,0,68
939,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28497,1073,0,"1,000,000 .. 2,000,000",953,0,553,0,1499,1499,0,68
940,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5088,842,0,"1,000,000 .. 2,000,000",274,0,193,0,999,999,0,1
941,12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3889,482,0,"1,000,000 .. 2,000,000",911,0,675,0,199,999,80,71
942,1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14582,2905,0,"1,000,000 .. 2,000,000",587,0,40,0,0,0,0,1203
943,457330,High Octane Drift,Cruderocks,Cruderocks,,3288,2668,0,"1,000,000 .. 2,000,000",55,0,20,0,0,0,0,10
944,339280,Strife,S2 Games,S2 Games,,3633,1145,0,"1,000,000 .. 2,000,000",1067,0,139,0,0,0,0,3
945,921060,Modern Combat 5,Gameloft,Gameloft,,3139,2620,0,"1,000,000 .. 2,000,000",104,0,54,0,0,0,0,1
946,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,51993,8169,0,"1,000,000 .. 2,000,000",413,0,293,0,3999,3999,0,206
947,780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,14488,1474,0,"1,000,000 .. 2,000,000",1421,6,990,6,2999,2999,0,366
948,899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,6971,1694,0,"1,000,000 .. 2,000,000",446,0,283,0,5999,5999,0,247
949,8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,412,71,0,"1,000,000 .. 2,000,000",224,0,240,0,0,0,0,0
950,1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,21519,7372,0,"1,000,000 .. 2,000,000",168,133,56,197,0,0,0,483
951,21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8455,3340,0,"1,000,000 .. 2,000,000",269,0,117,0,1999,1999,0,32
952,590380,Into the Breach,Subset Games,Subset Games,,17640,994,0,"1,000,000 .. 2,000,000",1019,686,666,686,1499,1499,0,276
953,1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18291,3863,0,"1,000,000 .. 2,000,000",950,0,666,0,1499,1499,0,184
954,446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8817,1764,0,"1,000,000 .. 2,000,000",3692,0,1280,0,2999,2999,0,164
955,226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10638,14761,0,"1,000,000 .. 2,000,000",3876,0,217,0,0,0,0,18
956,31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,8297,963,0,"1,000,000 .. 2,000,000",407,0,267,0,0,0,0,15
957,304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3818,3543,0,"1,000,000 .. 2,000,000",4589,0,353,0,0,0,0,36
958,249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,21367,1119,0,"1,000,000 .. 2,000,000",1338,0,620,0,1999,1999,0,250
959,262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4122,928,0,"1,000,000 .. 2,000,000",556,0,265,0,1999,1999,0,24
960,577800,NBA 2K18,Visual Concepts,2K,,5475,13374,0,"1,000,000 .. 2,000,000",14813,1,8428,1,0,0,0,107
961,3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2841,215,0,"1,000,000 .. 2,000,000",397,0,110,0,1999,1999,0,462
962,202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5854,2278,0,"1,000,000 .. 2,000,000",173,0,173,0,899,899,0,16
963,313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32695,10896,0,"1,000,000 .. 2,000,000",642,13,196,13,1999,1999,0,379
964,21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",114,1,100,1,5499,5499,0,14
965,21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",112,0,92,0,5499,5499,0,10
966,823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32101,2697,0,"1,000,000 .. 2,000,000",600,0,334,0,2999,2999,0,82
967,450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,19442,595,0,"1,000,000 .. 2,000,000",1602,16,910,16,1999,1999,0,263
968,1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,44062,4147,0,"1,000,000 .. 2,000,000",4394,170,1958,197,3999,3999,0,2224
969,681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3709,6225,0,"1,000,000 .. 2,000,000",13072,0,4068,0,0,0,0,0
970,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12220,501,0,"1,000,000 .. 2,000,000",297,0,165,0,999,999,0,167
971,1147550,Not For Broadcast,NotGames,tinyBuild,,9753,598,0,"1,000,000 .. 2,000,000",236,0,180,0,2499,2499,0,33
972,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7340,1084,0,"1,000,000 .. 2,000,000",408,0,224,0,1499,1499,0,94
973,311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3239,602,0,"1,000,000 .. 2,000,000",1375,0,1318,0,1999,1999,0,32
974,265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,13160,4193,0,"1,000,000 .. 2,000,000",911,0,450,0,2999,2999,0,173
975,12900,AudioSurf,Dylan Fitterer,Pixel After Pixel,,10323,453,0,"1,000,000 .. 2,000,000",527,0,234,0,999,999,0,9
976,640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5519,918,0,"1,000,000 .. 2,000,000",346,0,76,0,1999,1999,0,43
977,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5412,3686,0,"1,000,000 .. 2,000,000",753,0,43,0,0,0,0,15
978,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,34951,858,0,"1,000,000 .. 2,000,000",2327,0,523,0,1999,1999,0,2471
979,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,38231,3710,0,"1,000,000 .. 2,000,000",700,169,330,199,4999,4999,0,1706
980,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1064,142,0,"1,000,000 .. 2,000,000",214,0,243,0,0,0,0,0
981,837470,Untitled Goose Game,House House,Panic,,17508,776,0,"1,000,000 .. 2,000,000",196,0,154,0,1999,1999,0,142
982,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14968,707,0,"1,000,000 .. 2,000,000",2455,0,634,0,1299,1299,0,974
983,668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22630,4901,0,"1,000,000 .. 2,000,000",396,0,146,0,199,199,0,36
984,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,35098,3539,0,"1,000,000 .. 2,000,000",1555,144,670,144,3499,3499,0,3407
985,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11544,1221,0,"1,000,000 .. 2,000,000",141,0,51,0,0,0,0,1
986,558100,Art of War: Red Tides,Game Science,Game Science,,5358,1438,0,"1,000,000 .. 2,000,000",390,0,34,0,0,0,0,77
987,217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8777,533,0,"1,000,000 .. 2,000,000",334,0,72,0,299,1499,80,236
988,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,16388,524,0,"1,000,000 .. 2,000,000",262,96,237,96,1999,1999,0,96
989,299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3724,1783,0,"1,000,000 .. 2,000,000",152,0,177,0,67,399,83,1
990,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28791,21376,0,"1,000,000 .. 2,000,000",1314,804,664,1550,2999,2999,0,747
991,961200,Predecessor,Omeda Studios,Omeda Studios,,6996,2113,0,"1,000,000 .. 2,000,000",651,639,288,1141,0,0,0,3474
992,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14703,3457,0,"1,000,000 .. 2,000,000",942,209,344,209,0,0,0,220
993,437220,The Culling,Xaviant,Xaviant Games,,10064,7523,0,"1,000,000 .. 2,000,000",653,0,211,0,0,0,0,0
994,813630,Supraland,Supra Games,Supra Games,,11181,553,0,"1,000,000 .. 2,000,000",375,0,280,0,1999,1999,0,59
995,382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6345,453,0,"1,000,000 .. 2,000,000",166,0,115,0,0,0,0,8
996,360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,216,109,0,"1,000,000 .. 2,000,000",230,0,272,0,99,99,0,0
997,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,14255,1915,0,"1,000,000 .. 2,000,000",363,0,228,0,1499,1499,0,17
998,1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2959,1085,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
999,1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,12878,3584,0,"1,000,000 .. 2,000,000",2006,1188,100,2366,0,0,0,8890
1000,552100,Brick Rigs,Fluppisoft,Fluppisoft,,38926,2448,0,"1,000,000 .. 2,000,000",1158,0,987,0,1899,1899,0,1163
